Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
96130,2019,6170.0,12270.0,,3040.0,2800.0,2410.0,860.0,374201.0,5180.0,284035.0,2240.0,1814.0,750.0,8113.0,630.0,6759.0,440.0,5011.0,1370.0,51765.0,310.0,1448.0,970.0,11606.0,210.0,102.0,180.0,141.0,510.0,13849.0,1240.0,3377.0,4710.0,11957.0
96134,2019,890.0,1940.0,,570.0,350.0,370.0,140.0,42097.0,750.0,26485.0,180.0,344.0,70.0,198.0,90.0,1040.0,50.0,553.0,130.0,3597.0,220.0,1076.0,140.0,1684.0,0.0,0.0,0.0,0.0,30.0,787.0,210.0,836.0,630.0,1689.0
96137,2019,1240.0,2320.0,,680.0,520.0,560.0,140.0,76442.0,870.0,38519.0,540.0,1029.0,230.0,2822.0,270.0,1891.0,220.0,4345.0,400.0,15285.0,130.0,612.0,370.0,5285.0,0.0,0.0,0.0,0.0,150.0,4851.0,310.0,1151.0,840.0,2087.0
96146,2019,760.0,1170.0,,370.0,500.0,220.0,30.0,81704.0,590.0,38358.0,320.0,2551.0,200.0,4678.0,260.0,15105.0,70.0,1967.0,60.0,2115.0,50.0,238.0,100.0,2187.0,0.0,0.0,0.0,0.0,160.0,6697.0,240.0,2607.0,430.0,979.0
96150,2019,9740.0,15630.0,,4090.0,5940.0,2790.0,860.0,632452.0,8320.0,442876.0,3110.0,4935.0,1860.0,32170.0,1630.0,48038.0,710.0,13386.0,1200.0,40804.0,640.0,3201.0,1020.0,14473.0,330.0,153.0,300.0,233.0,1280.0,40349.0,2200.0,12260.0,7090.0,15598.0
96161,2019,6690.0,12380.0,,3240.0,3390.0,2700.0,510.0,924164.0,5560.0,542848.0,3160.0,10964.0,1680.0,51943.0,2090.0,141783.0,760.0,20767.0,900.0,35075.0,380.0,2053.0,780.0,15429.0,450.0,249.0,190.0,155.0,1670.0,70009.0,2110.0,25060.0,4050.0,11690.0
90001,2020,24730.0,50130.0,,19500.0,13520.0,5160.0,5880.0,798328.0,20400.0,661767.0,2930.0,543.0,5210.0,40080.0,590.0,454.0,150.0,1159.0,1320.0,18805.0,6340.0,91490.0,680.0,5679.0,600.0,430.0,1210.0,955.0,1090.0,27898.0,4640.0,7631.0,19480.0,57996.0
90002,2020,22730.0,45910.0,,17220.0,12380.0,4270.0,5930.0,736468.0,18830.0,604757.0,3140.0,364.0,4980.0,36992.0,570.0,74.0,140.0,999.0,1280.0,21788.0,6140.0,90937.0,620.0,5287.0,670.0,488.0,1200.0,954.0,1470.0,36620.0,3850.0,6562.0,18380.0,57540.0
90003,2020,31100.0,62560.0,,23590.0,17060.0,5720.0,8130.0,954281.0,25330.0,769160.0,3540.0,846.0,7420.0,55666.0,720.0,4925.0,150.0,1066.0,1560.0,22715.0,8210.0,124641.0,800.0,6439.0,750.0,531.0,1440.0,1158.0,1360.0,33954.0,5780.0,9265.0,24640.0,75454.0
90004,2020,29020.0,46770.0,,19980.0,18630.0,6420.0,3420.0,2373445.0,22550.0,1445839.0,5960.0,21324.0,8350.0,92786.0,4410.0,249897.0,850.0,20166.0,1890.0,47477.0,9600.0,167826.0,1740.0,28106.0,420.0,268.0,860.0,678.0,2420.0,132386.0,8290.0,49108.0,19070.0,48171.0
90005,2020,17710.0,28000.0,,11540.0,11770.0,3600.0,2070.0,1019999.0,14060.0,683122.0,2940.0,8922.0,4600.0,40951.0,2320.0,68103.0,300.0,5078.0,760.0,16059.0,5900.0,104950.0,710.0,9586.0,190.0,124.0,530.0,416.0,1010.0,54018.0,5140.0,21217.0,11760.0,25789.0
90006,2020,25000.0,43570.0,,18380.0,15380.0,5260.0,4080.0,848121.0,19530.0,652936.0,2820.0,2151.0,6770.0,52068.0,1680.0,13732.0,200.0,2145.0,930.0,11947.0,7710.0,131405.0,760.0,7095.0,320.0,218.0,710.0,552.0,760.0,21622.0,6570.0,11808.0,17580.0,40664.0
90007,2020,12700.0,20840.0,,8240.0,8280.0,2030.0,2290.0,433158.0,10330.0,348176.0,1620.0,719.0,2880.0,21759.0,880.0,3069.0,110.0,1324.0,690.0,11564.0,3430.0,53692.0,440.0,3854.0,230.0,154.0,580.0,466.0,450.0,12557.0,2770.0,5097.0,9510.0,23353.0
90008,2020,15580.0,25300.0,,10080.0,9680.0,2510.0,3070.0,955592.0,11980.0,687208.0,3810.0,2701.0,3940.0,19729.0,1730.0,24971.0,700.0,11526.0,2680.0,105209.0,4060.0,67737.0,1760.0,23186.0,410.0,249.0,640.0,557.0,2670.0,84249.0,4030.0,17925.0,10950.0,30988.0
90010,2020,3030.0,4270.0,,2020.0,2140.0,660.0,170.0,436476.0,2150.0,187646.0,1000.0,10764.0,850.0,15400.0,900.0,67874.0,100.0,3083.0,200.0,7172.0,900.0,16342.0,260.0,5169.0,20.0,13.0,60.0,48.0,490.0,38215.0,1070.0,19140.0,1640.0,4428.0
90011,2020,43780.0,88690.0,,34330.0,24330.0,8950.0,10230.0,1331526.0,36100.0,1096682.0,4570.0,1163.0,9680.0,77017.0,1090.0,2681.0,170.0,1323.0,1710.0,22180.0,10660.0,157578.0,880.0,6886.0,820.0,587.0,1920.0,1443.0,1430.0,35556.0,8420.0,12671.0,34230.0,98153.0
90012,2020,12620.0,18240.0,,7070.0,8920.0,2380.0,1070.0,788877.0,10220.0,591859.0,3080.0,4778.0,2910.0,27314.0,2320.0,35998.0,300.0,5450.0,890.0,22703.0,4140.0,72218.0,640.0,7954.0,120.0,69.0,410.0,338.0,930.0,28452.0,3390.0,15152.0,8520.0,18949.0
90013,2020,5200.0,6420.0,,2540.0,4210.0,630.0,270.0,424645.0,4120.0,304483.0,1300.0,2215.0,1340.0,14061.0,1090.0,23634.0,120.0,1370.0,290.0,4575.0,1570.0,27474.0,130.0,1463.0,0.0,0.0,100.0,79.0,530.0,15584.0,1510.0,13420.0,3420.0,7964.0
90014,2020,3890.0,4760.0,,2010.0,3210.0,430.0,180.0,305410.0,3060.0,215605.0,800.0,1709.0,1180.0,14947.0,730.0,14044.0,60.0,1059.0,150.0,2800.0,1240.0,22226.0,80.0,1322.0,0.0,0.0,70.0,62.0,310.0,10844.0,1310.0,8755.0,2390.0,4837.0
90015,2020,11790.0,17390.0,,7020.0,8410.0,1830.0,1310.0,914874.0,9730.0,663931.0,2240.0,5022.0,2940.0,37954.0,2020.0,61954.0,160.0,4015.0,490.0,9954.0,3150.0,52610.0,290.0,3637.0,110.0,58.0,360.0,289.0,1000.0,33110.0,3370.0,27025.0,7960.0,20796.0
90016,2020,23700.0,39750.0,,16210.0,14580.0,4710.0,4020.0,1233702.0,18870.0,947590.0,5210.0,2832.0,6130.0,45017.0,2490.0,29234.0,650.0,9462.0,2520.0,66829.0,6670.0,110578.0,1670.0,18517.0,550.0,350.0,940.0,756.0,2470.0,70500.0,5980.0,20638.0,16960.0,44127.0
90017,2020,11290.0,17960.0,,6890.0,7700.0,1890.0,1500.0,738789.0,9150.0,488271.0,1730.0,8542.0,2870.0,36804.0,1580.0,59391.0,150.0,3687.0,400.0,5644.0,3040.0,50800.0,260.0,3440.0,90.0,54.0,380.0,295.0,640.0,34946.0,3040.0,15864.0,7760.0,19723.0
90018,2020,23550.0,40520.0,,16750.0,14130.0,4650.0,4470.0,1062554.0,18700.0,809489.0,4210.0,2069.0,6140.0,48514.0,1690.0,15675.0,390.0,4890.0,1970.0,47377.0,6700.0,108382.0,1290.0,13850.0,520.0,333.0,990.0,784.0,2020.0,61991.0,5730.0,15945.0,17160.0,43906.0
90019,2020,30400.0,49140.0,,20730.0,19260.0,6650.0,3910.0,1912376.0,23820.0,1374554.0,6980.0,7638.0,8500.0,94801.0,4430.0,76389.0,880.0,15863.0,2670.0,76091.0,9490.0,165463.0,2020.0,26955.0,600.0,384.0,890.0,724.0,3140.0,102615.0,8750.0,42048.0,20240.0,49868.0
90020,2020,19070.0,30280.0,,12610.0,12350.0,4390.0,1970.0,1366791.0,15110.0,791968.0,3480.0,22497.0,5200.0,45080.0,2640.0,145216.0,340.0,11884.0,910.0,19062.0,6690.0,118558.0,870.0,12207.0,230.0,149.0,570.0,441.0,1030.0,62321.0,5430.0,21336.0,12800.0,28670.0
90021,2020,1550.0,2190.0,,1060.0,1160.0,240.0,130.0,226883.0,1190.0,85349.0,410.0,2111.0,560.0,26351.0,320.0,21187.0,0.0,0.0,40.0,476.0,420.0,7341.0,50.0,653.0,0.0,0.0,40.0,27.0,180.0,7976.0,490.0,4603.0,930.0,3459.0
90022,2020,30020.0,57700.0,,22750.0,16340.0,6750.0,6670.0,1193343.0,25360.0,930766.0,4330.0,4800.0,5330.0,43593.0,1130.0,4794.0,330.0,3850.0,2170.0,35121.0,7660.0,109815.0,1210.0,11437.0,740.0,509.0,1370.0,1007.0,1650.0,43856.0,5640.0,21650.0,23570.0,62934.0
90023,2020,19970.0,39530.0,,15450.0,10850.0,4350.0,4590.0,693971.0,16930.0,580074.0,2300.0,700.0,3610.0,28455.0,660.0,2947.0,140.0,1225.0,1200.0,16602.0,4800.0,69678.0,600.0,5124.0,390.0,282.0,880.0,666.0,750.0,19203.0,3670.0,6342.0,15780.0,43566.0
90024,2020,14710.0,21990.0,,9540.0,9660.0,4020.0,590.0,5856455.0,10560.0,2363882.0,7840.0,117664.0,3620.0,273159.0,6700.0,1380404.0,1220.0,59938.0,1730.0,90724.0,2700.0,46836.0,2620.0,61881.0,240.0,149.0,390.0,334.0,4150.0,339683.0,4570.0,126044.0,7270.0,41611.0
90025,2020,25440.0,37790.0,,14690.0,17510.0,5960.0,1360.0,5348762.0,20440.0,2908996.0,11080.0,134921.0,6220.0,191579.0,9520.0,1086599.0,1510.0,36654.0,2310.0,84933.0,5800.0,98721.0,2510.0,48837.0,480.0,282.0,520.0,435.0,4670.0,380882.0,8050.0,102709.0,14710.0,69058.0
90026,2020,32410.0,48880.0,,20770.0,22370.0,6030.0,3450.0,2109183.0,26280.0,1522326.0,7670.0,8150.0,9210.0,98378.0,5320.0,136412.0,900.0,11836.0,2340.0,54071.0,10720.0,184569.0,1720.0,22264.0,460.0,273.0,900.0,680.0,2820.0,84102.0,9080.0,45659.0,21870.0,53314.0
90027,2020,24360.0,34350.0,,14520.0,17510.0,4930.0,1430.0,2387752.0,19280.0,1438191.0,7500.0,18109.0,7860.0,98483.0,5620.0,247446.0,1050.0,26154.0,1910.0,61374.0,8800.0,158544.0,1760.0,30118.0,350.0,196.0,460.0,360.0,2790.0,116382.0,7580.0,55773.0,15110.0,38438.0
90028,2020,17100.0,21950.0,,8800.0,13490.0,2220.0,1040.0,939638.0,13840.0,688206.0,2810.0,3598.0,5100.0,46671.0,2390.0,29557.0,340.0,4746.0,790.0,11462.0,6730.0,123378.0,470.0,5016.0,90.0,52.0,460.0,362.0,800.0,29350.0,4820.0,21996.0,11590.0,22793.0
90029,2020,17610.0,27170.0,,11720.0,12010.0,3140.0,2180.0,773275.0,13990.0,579569.0,2730.0,3012.0,5060.0,39600.0,1730.0,22962.0,320.0,4053.0,1000.0,19098.0,5840.0,100765.0,750.0,8744.0,150.0,96.0,530.0,408.0,760.0,25655.0,4860.0,12179.0,12160.0,26241.0
90031,2020,17270.0,30220.0,,12160.0,10230.0,4010.0,2810.0,793556.0,14330.0,605852.0,3350.0,1807.0,3550.0,30361.0,1720.0,13294.0,330.0,3760.0,1220.0,24121.0,5620.0,90630.0,790.0,7584.0,320.0,185.0,640.0,473.0,1150.0,37868.0,3730.0,9158.0,12920.0,32798.0
90032,2020,20900.0,36560.0,,14410.0,12070.0,4920.0,3600.0,1034482.0,17470.0,836356.0,4960.0,2606.0,3830.0,28742.0,2000.0,13612.0,550.0,7181.0,2210.0,54626.0,5910.0,90861.0,1360.0,14991.0,500.0,296.0,930.0,697.0,2150.0,59510.0,4520.0,12652.0,15670.0,41167.0
90033,2020,19640.0,36570.0,,14370.0,11420.0,3690.0,4350.0,698197.0,16490.0,570249.0,2250.0,1232.0,3650.0,27334.0,840.0,8380.0,240.0,3223.0,1150.0,19446.0,5050.0,74272.0,650.0,5938.0,370.0,251.0,790.0,592.0,660.0,19338.0,3840.0,6387.0,15250.0,40886.0
90034,2020,30330.0,45780.0,,16390.0,20850.0,6550.0,2310.0,2647756.0,25180.0,1915100.0,9300.0,15473.0,7470.0,94878.0,7390.0,137199.0,1230.0,22818.0,2500.0,70187.0,8280.0,140340.0,2010.0,32564.0,600.0,340.0,840.0,677.0,3180.0,119408.0,8810.0,50501.0,19940.0,49124.0
90035,2020,13780.0,23520.0,,8850.0,8630.0,3970.0,870.0,1715251.0,10320.0,1002568.0,5650.0,22421.0,4050.0,90214.0,4450.0,183335.0,870.0,16685.0,1430.0,47524.0,4070.0,73518.0,1610.0,29391.0,470.0,308.0,390.0,322.0,2810.0,131121.0,4470.0,43260.0,7820.0,26067.0
90036,2020,20260.0,30570.0,,11690.0,14160.0,4620.0,1000.0,2445930.0,15880.0,1425858.0,6760.0,32413.0,6110.0,115438.0,5870.0,208063.0,970.0,22346.0,1680.0,50039.0,6530.0,120558.0,1590.0,28838.0,420.0,295.0,460.0,385.0,2550.0,216669.0,6580.0,73758.0,12050.0,36369.0
90037,2020,27070.0,51560.0,,20580.0,15470.0,4930.0,6410.0,857426.0,21840.0,695763.0,3050.0,621.0,6710.0,44837.0,780.0,3533.0,140.0,1146.0,1430.0,22978.0,7280.0,113567.0,810.0,6685.0,510.0,353.0,1210.0,956.0,1290.0,32878.0,5590.0,8803.0,20770.0,59846.0
90038,2020,14270.0,21030.0,,9020.0,10280.0,2270.0,1540.0,744172.0,11480.0,531164.0,2160.0,2096.0,4200.0,40129.0,1760.0,29185.0,250.0,3285.0,710.0,11564.0,5150.0,91713.0,440.0,4969.0,100.0,64.0,400.0,317.0,720.0,22748.0,4070.0,13985.0,9750.0,20185.0
90039,2020,15370.0,23990.0,,10380.0,9850.0,4000.0,1200.0,1455574.0,12090.0,987260.0,5870.0,8806.0,4370.0,60203.0,3860.0,86424.0,950.0,18231.0,1920.0,58356.0,4850.0,85433.0,1530.0,24650.0,360.0,198.0,410.0,322.0,2610.0,85531.0,4630.0,32355.0,9620.0,27465.0
90040,2020,6110.0,11420.0,,4500.0,3350.0,1460.0,1200.0,505565.0,5160.0,234222.0,1220.0,1091.0,1010.0,6941.0,350.0,5701.0,120.0,1258.0,650.0,11998.0,1730.0,25256.0,360.0,4182.0,180.0,123.0,350.0,255.0,520.0,17870.0,1230.0,6366.0,4680.0,12322.0
90041,2020,13320.0,22350.0,,8990.0,7610.0,4040.0,1360.0,1128149.0,10520.0,792494.0,5080.0,5240.0,3350.0,39182.0,2770.0,62439.0,840.0,14630.0,2060.0,70348.0,3810.0,64516.0,1560.0,23934.0,460.0,252.0,520.0,388.0,2500.0,92749.0,3890.0,20857.0,8650.0,23876.0
90042,2020,28800.0,47330.0,,19120.0,17720.0,7020.0,3520.0,1817928.0,23690.0,1384193.0,8070.0,5826.0,7260.0,72275.0,4270.0,50879.0,990.0,17886.0,2800.0,71980.0,8900.0,147414.0,2000.0,25836.0,650.0,380.0,1070.0,771.0,3560.0,102556.0,7560.0,32046.0,20090.0,50257.0
90043,2020,22470.0,38050.0,,15400.0,13250.0,4180.0,4610.0,1322753.0,17530.0,964756.0,6140.0,3244.0,5530.0,32567.0,2200.0,37381.0,910.0,16049.0,3920.0,144749.0,5830.0,94937.0,2410.0,29850.0,690.0,448.0,1040.0,849.0,4290.0,132622.0,5560.0,24484.0,16220.0,46057.0
90044,2020,40700.0,77500.0,,29850.0,22740.0,6680.0,10910.0,1357728.0,32920.0,1087280.0,5680.0,1096.0,9870.0,59602.0,1230.0,3496.0,440.0,4811.0,3150.0,68413.0,10950.0,168357.0,1720.0,16178.0,990.0,674.0,2020.0,1647.0,2810.0,73512.0,7780.0,14110.0,31990.0,97781.0
90045,2020,19040.0,31950.0,,11410.0,11010.0,6170.0,1440.0,2461815.0,14910.0,1692479.0,8550.0,18079.0,4510.0,75184.0,6380.0,152575.0,1690.0,48836.0,3160.0,113371.0,4540.0,75637.0,2660.0,51520.0,710.0,401.0,600.0,507.0,4840.0,176321.0,6040.0,56711.0,11530.0,37666.0
90046,2020,27220.0,35190.0,,15910.0,21090.0,4500.0,1000.0,3330554.0,21320.0,1899667.0,9080.0,26772.0,8920.0,182071.0,7560.0,479377.0,1310.0,31859.0,2120.0,56644.0,10050.0,190562.0,2000.0,35042.0,260.0,149.0,410.0,344.0,4010.0,182893.0,9200.0,86341.0,15980.0,42265.0
90047,2020,25430.0,43550.0,,17420.0,14910.0,4000.0,6150.0,1156424.0,20170.0,886874.0,6110.0,1753.0,5760.0,19802.0,1450.0,8978.0,710.0,10691.0,4280.0,126450.0,6600.0,102827.0,2480.0,25736.0,780.0,515.0,1350.0,1128.0,4100.0,113235.0,5620.0,15239.0,19210.0,53434.0
90048,2020,12180.0,17160.0,,8010.0,8770.0,2580.0,530.0,1761459.0,9240.0,1045035.0,5200.0,24093.0,3750.0,82258.0,4170.0,125180.0,700.0,14043.0,1160.0,34960.0,3740.0,69944.0,1290.0,23171.0,210.0,131.0,180.0,157.0,2330.0,105907.0,4260.0,47917.0,6490.0,21418.0
90049,2020,17860.0,28770.0,,12790.0,10850.0,5830.0,730.0,7734122.0,12560.0,2854728.0,10450.0,239164.0,4700.0,187650.0,9470.0,2149254.0,1700.0,97147.0,2410.0,118390.0,3320.0,58851.0,3440.0,88053.0,350.0,219.0,290.0,244.0,6090.0,601538.0,6180.0,164034.0,7940.0,71628.0
90056,2020,4690.0,7520.0,,3200.0,2740.0,1220.0,600.0,555707.0,3360.0,310030.0,2030.0,3110.0,1270.0,13583.0,1100.0,50042.0,460.0,13598.0,1270.0,65971.0,1020.0,18176.0,990.0,17935.0,130.0,73.0,160.0,142.0,1560.0,61827.0,1600.0,16381.0,2790.0,9334.0
90057,2020,17080.0,29970.0,,12020.0,10540.0,3310.0,3020.0,558525.0,13460.0,438734.0,1660.0,1472.0,4690.0,30778.0,1010.0,4382.0,170.0,1836.0,650.0,9628.0,4840.0,80877.0,530.0,4745.0,160.0,113.0,470.0,366.0,400.0,11346.0,4430.0,7051.0,12050.0,27434.0
90058,2020,1560.0,3020.0,,1180.0,870.0,280.0,380.0,317462.0,1260.0,61601.0,210.0,4644.0,390.0,2996.0,110.0,21355.0,0.0,0.0,40.0,730.0,390.0,5631.0,50.0,901.0,30.0,19.0,60.0,53.0,90.0,10853.0,330.0,3596.0,1160.0,3753.0
90059,2020,18910.0,37960.0,,13900.0,10250.0,3260.0,5220.0,645650.0,15610.0,528443.0,2900.0,403.0,4270.0,25947.0,530.0,2582.0,170.0,2182.0,1350.0,27816.0,5190.0,77577.0,640.0,5892.0,620.0,421.0,1030.0,843.0,1470.0,38196.0,3190.0,5794.0,15280.0,48293.0
90061,2020,12890.0,24790.0,,9330.0,7130.0,2230.0,3410.0,451121.0,10580.0,361898.0,1860.0,389.0,2840.0,17761.0,440.0,1273.0,140.0,1875.0,1070.0,22028.0,3360.0,50751.0,560.0,5098.0,380.0,259.0,690.0,550.0,960.0,25607.0,2310.0,4386.0,10260.0,30564.0
90062,2020,15720.0,28000.0,,11340.0,9160.0,3100.0,3260.0,613753.0,12540.0,487931.0,2800.0,699.0,3950.0,26975.0,760.0,7276.0,200.0,2037.0,1380.0,30060.0,4330.0,69100.0,800.0,7518.0,360.0,244.0,740.0,599.0,1400.0,37753.0,3420.0,7671.0,11880.0,31610.0
90063,2020,23160.0,44440.0,,17300.0,12660.0,5210.0,5040.0,896998.0,19600.0,735641.0,3610.0,1258.0,4330.0,33861.0,1060.0,3532.0,230.0,2439.0,1640.0,27648.0,5930.0,87884.0,870.0,7950.0,530.0,367.0,1030.0,761.0,1280.0,32314.0,4390.0,8539.0,18130.0,49307.0
90064,2020,14990.0,25040.0,,9670.0,8900.0,4880.0,860.0,3648377.0,11190.0,1950076.0,7630.0,61803.0,3860.0,143863.0,6350.0,495061.0,1330.0,40167.0,2070.0,87986.0,3250.0,56481.0,2340.0,52430.0,490.0,295.0,320.0,259.0,4130.0,368161.0,4960.0,63901.0,7840.0,34439.0
90065,2020,22400.0,38230.0,,15450.0,13000.0,6040.0,2870.0,1591344.0,18080.0,1144881.0,6820.0,7025.0,5620.0,69738.0,3690.0,66901.0,1010.0,19087.0,2610.0,77083.0,6600.0,109753.0,1920.0,28176.0,530.0,314.0,820.0,618.0,3400.0,103400.0,5870.0,29057.0,15380.0,41767.0
90066,2020,28630.0,45960.0,,17490.0,17880.0,8070.0,2090.0,3473275.0,22270.0,2300418.0,11680.0,27542.0,7570.0,139850.0,9110.0,311303.0,2170.0,52413.0,3710.0,128262.0,7480.0,129947.0,3360.0,63014.0,780.0,441.0,650.0,524.0,5110.0,186224.0,9010.0,77793.0,17240.0,51181.0
90067,2020,3530.0,5890.0,,3260.0,1990.0,1220.0,150.0,3787842.0,2210.0,1641562.0,2560.0,157399.0,1220.0,237341.0,2210.0,842981.0,400.0,29597.0,530.0,30529.0,420.0,7778.0,920.0,25065.0,50.0,36.0,0.0,0.0,1790.0,238731.0,1040.0,45491.0,1150.0,30737.0
90068,2020,12220.0,16870.0,,7960.0,8710.0,2710.0,480.0,1717483.0,9220.0,1003398.0,5130.0,13053.0,4310.0,76849.0,4210.0,190477.0,890.0,23416.0,1340.0,47802.0,4450.0,85939.0,1300.0,26088.0,140.0,72.0,190.0,163.0,2930.0,114682.0,4390.0,49908.0,6640.0,22276.0
90069,2020,13110.0,16550.0,,8480.0,10270.0,2100.0,420.0,3787112.0,9870.0,1413316.0,5700.0,46485.0,3910.0,101012.0,4710.0,790868.0,860.0,23671.0,1280.0,44841.0,3960.0,75460.0,1260.0,23639.0,80.0,55.0,120.0,101.0,3090.0,204938.0,4730.0,81200.0,6940.0,27391.0
90077,2020,3960.0,7170.0,,3240.0,1970.0,1740.0,150.0,2145980.0,2570.0,691783.0,2710.0,71203.0,1170.0,86456.0,2290.0,490353.0,460.0,22214.0,630.0,36919.0,680.0,12216.0,1000.0,27232.0,100.0,70.0,90.0,83.0,1800.0,183316.0,1440.0,40880.0,1500.0,24548.0
90094,2020,5040.0,8020.0,,2950.0,3020.0,1550.0,340.0,1018386.0,4080.0,705047.0,2560.0,8510.0,1170.0,26737.0,2330.0,136214.0,390.0,12385.0,540.0,20870.0,1020.0,17572.0,530.0,13232.0,210.0,117.0,70.0,59.0,1380.0,52243.0,1900.0,26429.0,2680.0,11085.0
90201,2020,43380.0,85900.0,,34660.0,23040.0,10180.0,9840.0,1542305.0,36750.0,1283059.0,4700.0,1212.0,8340.0,71516.0,1400.0,2265.0,330.0,2944.0,2520.0,30842.0,11730.0,168217.0,1380.0,12485.0,1150.0,824.0,2110.0,1597.0,1690.0,43444.0,8280.0,16933.0,34050.0,93331.0
90210,2020,9210.0,15580.0,,7830.0,5060.0,3430.0,390.0,6047837.0,5850.0,1458319.0,5890.0,183580.0,2480.0,161367.0,5090.0,1779493.0,840.0,54453.0,1000.0,52794.0,1620.0,29487.0,2190.0,57259.0,120.0,78.0,230.0,200.0,3830.0,437049.0,3240.0,153202.0,3300.0,50963.0
90211,2020,5520.0,9330.0,,4240.0,3270.0,1660.0,400.0,1837242.0,3820.0,937134.0,2640.0,35395.0,1820.0,58569.0,2090.0,216529.0,340.0,10787.0,540.0,21072.0,1560.0,28947.0,780.0,15900.0,140.0,90.0,120.0,115.0,1450.0,92444.0,1800.0,38238.0,2650.0,18348.0
90212,2020,7250.0,11690.0,,5460.0,4410.0,2120.0,500.0,3066039.0,4870.0,1168965.0,3590.0,122301.0,2410.0,115450.0,3010.0,665650.0,550.0,26149.0,780.0,31074.0,1940.0,36680.0,1230.0,26724.0,120.0,84.0,150.0,135.0,1860.0,269905.0,2430.0,53616.0,3390.0,34015.0
90220,2020,24060.0,46390.0,,17400.0,13090.0,4680.0,6000.0,968088.0,20290.0,798537.0,4510.0,964.0,4830.0,20343.0,990.0,3704.0,400.0,5184.0,2650.0,58711.0,6180.0,88873.0,1360.0,13801.0,850.0,588.0,1380.0,1143.0,2720.0,71303.0,4440.0,9804.0,19110.0,56065.0
90221,2020,24390.0,48750.0,,18450.0,12910.0,5050.0,6220.0,899750.0,20630.0,750502.0,3960.0,573.0,4590.0,28414.0,740.0,1159.0,260.0,4242.0,1990.0,40919.0,6370.0,90512.0,990.0,9551.0,830.0,598.0,1340.0,1038.0,2130.0,56476.0,4260.0,7801.0,19620.0,58363.0
90222,2020,14410.0,28500.0,,10780.0,7700.0,2680.0,3870.0,531272.0,12270.0,442150.0,2460.0,360.0,2750.0,14317.0,390.0,1455.0,160.0,1764.0,1250.0,26275.0,3810.0,53798.0,600.0,5687.0,470.0,348.0,770.0,620.0,1440.0,37175.0,2470.0,4713.0,11680.0,35532.0
90230,2020,16030.0,28310.0,,10130.0,8970.0,5150.0,1560.0,1804946.0,12340.0,1244130.0,7160.0,20625.0,4050.0,57976.0,4730.0,110976.0,1430.0,28846.0,2620.0,91807.0,3830.0,63701.0,2230.0,38287.0,710.0,388.0,420.0,336.0,3530.0,119133.0,4980.0,33440.0,9840.0,31917.0
90232,2020,8910.0,14440.0,,5220.0,5530.0,2550.0,640.0,1090880.0,7040.0,740507.0,3840.0,8603.0,2240.0,34520.0,2890.0,73580.0,640.0,13365.0,1190.0,42035.0,2260.0,39322.0,1060.0,19448.0,300.0,156.0,210.0,170.0,1490.0,54878.0,2860.0,26972.0,5360.0,16328.0
90240,2020,13040.0,24370.0,,9620.0,6730.0,4050.0,2060.0,940304.0,10420.0,639375.0,4370.0,5563.0,2680.0,35507.0,1680.0,44577.0,580.0,10729.0,1720.0,51132.0,3410.0,52821.0,1320.0,21202.0,440.0,279.0,790.0,592.0,2580.0,84981.0,3430.0,21940.0,9030.0,25949.0
90241,2020,21970.0,40100.0,,16090.0,11750.0,5900.0,3980.0,1287267.0,17940.0,975557.0,5760.0,6657.0,4410.0,42607.0,2210.0,23209.0,820.0,14027.0,2600.0,68089.0,6030.0,91457.0,1830.0,26287.0,720.0,479.0,1260.0,993.0,3080.0,98711.0,5580.0,21860.0,15640.0,43037.0
90242,2020,20950.0,38580.0,,15290.0,11270.0,5390.0,4000.0,1100361.0,17480.0,876012.0,5220.0,3643.0,4020.0,32115.0,1670.0,11210.0,630.0,9490.0,2470.0,56755.0,5860.0,87040.0,1560.0,20884.0,710.0,474.0,1230.0,930.0,2780.0,89444.0,4780.0,14332.0,15590.0,41596.0
